"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"3318","474","2026-03-30","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3319","475","2026-03-31","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3320","475","2026-04-01","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3321","475","2026-04-02","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3322","475","2026-04-03","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3323","475","2026-04-04","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3324","475","2026-04-05","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3325","475","2026-04-06","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3326","476","2026-04-07","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3327","476","2026-04-08","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3328","476","2026-04-09","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3329","476","2026-04-10","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3330","476","2026-04-11","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3331","476","2026-04-12","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3332","476","2026-04-13","7","RECOVERY","[]","","","","","","","","","","","","","",""
"2746","393","2026-01-20","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","","","","","","","Generation failed: name 'UserProfile' is not defined. Please regenerate.","",""
"2748","393","2026-01-22","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","5","0","","","5","Generation failed: name 'UserProfile' is not defined. Please regenerate.","",""
"2749","393","2026-01-23","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","5","0","","","5","Generation failed: name 'UserProfile' is not defined. Please regenerate.","",""
"2751","393","2026-01-25","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","5","0","","","5","Generation failed: name 'UserProfile' is not defined. Please regenerate.","",""
"2997","429","2026-01-20","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Incline Bench Press', 'sets': 3, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 90}]","[{'movement': 'High Rep Push-Up', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 12, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Leg Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch', 'duration_seconds': 30}]","45","5","0","","","5","Main lifts prioritize squat and horizontal_push patterns","",""
"2999","429","2026-01-22","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Cable Deadlifts', 'sets': 3, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Good Morning', 'sets': 3, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Plank', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Mountain Climber', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Quad Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch', 'duration_seconds': 30}]","45","5","0","","","5","Prioritized main lifts from patterns: hinge and vertical_push to address strength and endurance goals.","",""
"3001","429","2026-01-24","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Barbell Bench Press', 'sets': 3, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Bulgarian Split Squat', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 12, 'target_rpe': 7, 'rest_seconds': 90}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","60","5","0","","","5","Prioritizing horizontal_push pattern with Barbell Bench Press and incorporating lunge pattern with Bulgarian Split Squat for optimal strength gains.","",""
"3099","443","2026-02-07","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3100","443","2026-02-08","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3101","443","2026-02-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3102","444","2026-02-10","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3103","444","2026-02-11","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3104","444","2026-02-12","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3105","444","2026-02-13","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3106","444","2026-02-14","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3107","444","2026-02-15","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3108","444","2026-02-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3109","445","2026-02-17","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3110","445","2026-02-18","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3111","445","2026-02-19","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3112","445","2026-02-20","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3113","445","2026-02-21","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3114","445","2026-02-22","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3115","445","2026-02-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3116","446","2026-02-24","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3117","446","2026-02-25","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3118","446","2026-02-26","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3119","446","2026-02-27","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3120","446","2026-02-28","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3121","446","2026-03-01","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3122","446","2026-03-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3123","447","2026-03-03","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3124","447","2026-03-04","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3125","447","2026-03-05","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3126","447","2026-03-06","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3127","447","2026-03-07","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3128","447","2026-03-08","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3129","447","2026-03-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3130","448","2026-03-10","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3131","448","2026-03-11","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3132","448","2026-03-12","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3133","448","2026-03-13","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3134","448","2026-03-14","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3135","448","2026-03-15","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3136","448","2026-03-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3333","477","2026-01-20","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3334","477","2026-01-21","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3335","477","2026-01-22","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3336","477","2026-01-23","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"2747","393","2026-01-21","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2750","393","2026-01-24","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2752","394","2026-01-26","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2753","394","2026-01-27","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2754","394","2026-01-28","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2755","394","2026-01-29","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2756","394","2026-01-30","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2757","394","2026-01-31","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2758","394","2026-02-01","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2759","395","2026-02-02","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2760","395","2026-02-03","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2761","395","2026-02-04","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2762","395","2026-02-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2763","395","2026-02-06","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2764","395","2026-02-07","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2765","395","2026-02-08","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2766","396","2026-02-09","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2767","396","2026-02-10","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2768","396","2026-02-11","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2769","396","2026-02-12","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2770","396","2026-02-13","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2771","396","2026-02-14","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2772","396","2026-02-15","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2773","397","2026-02-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2774","397","2026-02-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2775","397","2026-02-18","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2776","397","2026-02-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2777","397","2026-02-20","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2778","397","2026-02-21","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2779","397","2026-02-22","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2780","398","2026-02-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2781","398","2026-02-24","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2782","398","2026-02-25","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2783","398","2026-02-26","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2784","398","2026-02-27","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2785","398","2026-02-28","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2786","398","2026-03-01","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2787","399","2026-03-02","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2788","399","2026-03-03","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2789","399","2026-03-04","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2790","399","2026-03-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
